-0.000050 0.000000
0.000050 -0.000000
0.000150 -0.000000
0.000250 -0.000000
0.000350 -0.000000
0.000450 -0.000000
0.000550 -0.000000
0.000650 -0.000000
0.000750 -0.000000
0.000850 -0.000000
0.000950 -0.000000
0.001050 -0.000000
0.001150 -0.000000
0.001250 -0.000000
0.001350 -0.000000
0.001450 -0.000000
0.001550 -0.000000
0.001650 -0.000000
0.001750 -0.000000
0.001850 -0.000000
0.001950 -0.000000
0.002050 -0.000000
0.002150 -0.000000
0.002250 -0.000000
0.002350 -0.000000
0.002450 -0.000000
0.002550 -0.000000
0.002650 -0.000000
0.002750 -0.000000
0.002850 -0.000000
0.002950 0.000000
0.003050 0.000000
0.003150 0.000000
0.003250 -0.000000
0.003350 -0.000000
0.003450 0.000000
0.003550 0.000000
0.003650 0.000000
0.003750 0.000000
0.003850 0.000000
0.003950 0.000000
0.004050 0.000000
0.004150 0.000000
0.004250 0.000000
0.004350 0.000000
0.004450 0.000000
0.004550 0.000000
0.004650 0.000000
0.004750 0.000000
0.004850 0.000000
0.004950 0.000000
0.005050 0.000000
0.005150 0.000000
0.005250 0.000000
0.005350 0.000000
0.005450 0.000000
0.005550 0.000000
0.005650 0.000000
0.005750 0.000000
0.005850 0.000000
0.005950 0.000000
0.006050 0.000000
0.006150 0.000000
0.006250 0.000000
0.006350 0.000000
0.006450 0.000000
0.006550 0.000000
0.006650 0.000000
0.006750 0.000000
0.006850 0.000000
0.006950 0.000000
0.007050 0.000000
0.007150 0.000000
0.007250 0.000000
0.007350 0.000000
0.007450 0.000000
0.007550 0.000000
0.007650 0.000000
0.007750 0.000000
0.007850 0.000000
0.007950 0.000000
0.008050 0.000000
0.008150 0.000000
0.008250 0.000000
0.008350 0.000000
0.008450 0.000000
0.008550 0.000000
0.008650 0.000000
0.008750 0.000000
0.008850 0.000000
0.008950 0.000000
0.009050 0.000000
0.009150 0.000000
0.009250 0.000000
0.009350 0.000000
0.009450 0.000000
0.009550 0.000000
0.009650 0.000000
0.009750 0.000000
0.009850 0.000000
0.009950 0.000000
0.010050 0.000000
0.010150 0.000000
0.010250 0.000000
0.010350 0.000000
0.010450 0.000000
0.010550 0.000000
0.010650 0.000000
0.010750 0.000000
0.010850 0.000000
0.010950 0.000000
0.011050 0.000000
0.011150 0.000000
0.011250 0.000000
0.011350 0.000000
0.011450 0.000000
0.011550 0.000000
0.011650 0.000000
0.011750 0.000000
0.011850 0.000000
0.011950 0.000000
0.012050 0.000000
0.012150 0.000000
0.012250 0.000000
0.012350 0.000000
0.012450 0.000000
0.012550 0.000000
0.012650 0.000000
0.012750 0.000000
0.012850 0.000000
0.012950 0.000000
0.013050 0.000000
0.013150 0.000000
0.013250 0.000000
0.013350 0.000000
0.013450 0.000000
0.013550 0.000000
0.013650 0.000000
0.013750 0.000000
0.013850 0.000000
0.013950 0.000000
0.014050 0.000000
0.014150 0.000000
0.014250 0.000000
0.014350 0.000000
0.014450 0.000000
0.014550 0.000000
0.014650 0.000000
0.014750 0.000000
0.014850 0.000000
0.014950 0.000000
0.015050 0.000000
0.015150 0.000000
0.015250 0.000000
0.015350 0.000000
0.015450 0.000000
0.015550 0.000000
0.015650 0.000000
0.015750 0.000000
0.015850 0.000000
0.015950 0.000000
0.016050 0.000000
0.016150 0.000000
0.016250 0.000000
0.016350 0.000000
0.016450 0.000000
0.016550 0.000000
0.016650 0.000000
0.016750 0.000000
0.016850 0.000000
0.016950 0.000000
0.017050 0.000000
0.017150 0.000000
0.017250 0.000000
0.017350 0.000000
0.017450 0.000000
0.017550 0.000000
0.017650 0.000000
0.017750 0.000000
0.017850 0.000000
0.017950 0.000000
0.018050 0.000000
0.018150 0.000000
0.018250 0.000000
0.018350 0.000000
0.018450 0.000000
0.018550 0.000000
0.018650 0.000000
0.018750 0.000000
0.018850 0.000000
0.018950 0.000000
0.019050 0.000000
0.019150 0.000000
0.019250 0.000000
0.019350 0.000000
0.019450 0.000000
0.019550 0.000000
0.019650 0.000000
0.019750 0.000000
0.019850 0.000000
0.019950 0.000000
0.020050 0.000000
0.020150 0.000000
0.020250 0.000000
0.020350 0.000000
0.020450 0.000000
0.020550 0.000000
0.020650 0.000000
0.020750 0.000000
0.020850 0.000000
0.020950 0.000000
0.021050 0.000000
0.021150 0.000000
0.021250 0.000000
0.021350 0.000000
0.021450 0.000000
0.021550 0.000000
0.021650 0.000000
0.021750 0.000000
0.021850 0.000000
0.021950 0.000000
0.022050 0.000000
0.022150 0.000000
0.022250 0.000000
0.022350 0.000000
0.022450 0.000000
0.022550 0.000000
0.022650 0.000000
0.022750 0.000000
0.022850 0.000000
0.022950 0.000000
0.023050 0.000000
0.023150 0.000000
0.023250 0.000000
0.023350 0.000000
0.023450 0.000000
0.023550 0.000000
0.023650 0.000000
0.023750 0.000000
0.023850 0.000000
0.023950 0.000000
0.024050 0.000000
0.024150 0.000000
0.024250 0.000000
0.024350 0.000000
0.024450 0.000000
0.024550 0.000000
0.024650 0.000000
0.024750 0.000000
0.024850 0.000000
0.024950 0.000000
0.025050 0.000000
0.025150 0.000000
0.025250 0.000000
0.025350 0.000000
0.025450 0.000000
0.025550 0.000000
0.025650 0.000000
0.025750 0.000000
0.025850 0.000000
0.025950 0.000000
0.026050 0.000000
0.026150 0.000000
0.026250 0.000000
0.026350 0.000000
0.026450 0.000000
0.026550 0.000000
0.026650 0.000000
0.026750 0.000000
0.026850 0.000000
0.026950 0.000000
0.027050 0.000000
0.027150 0.000000
0.027250 0.000000
0.027350 0.000000
0.027450 0.000000
