-0.00025 0 
0.00025 3.77352e-06 
0.00075 3.86895e-06 
0.00125 3.96669e-06 
0.00175 4.0668e-06 
0.00225 4.16934e-06 
0.00275 4.27435e-06 
0.00325 4.3819e-06 
0.00375 4.49204e-06 
0.00425 4.60484e-06 
0.00475 4.72035e-06 
0.00525 4.83863e-06 
0.00575 4.95976e-06 
0.00625 5.08379e-06 
0.00675 5.21079e-06 
0.00725 5.34084e-06 
0.00775 5.47399e-06 
0.00825 5.61032e-06 
0.00875 5.7499e-06 
0.00925 5.89281e-06 
0.00975 6.03911e-06 
0.01025 6.1889e-06 
0.01075 6.34224e-06 
0.01125 6.49922e-06 
0.01175 6.65992e-06 
0.01225 6.82442e-06 
0.01275 6.99281e-06 
0.01325 7.16517e-06 
0.01375 7.3416e-06 
0.01425 7.52219e-06 
0.01475 7.70703e-06 
0.01525 7.89621e-06 
0.01575 8.08983e-06 
0.01625 8.28799e-06 
0.01675 8.49079e-06 
0.01725 8.69834e-06 
0.01775 8.91074e-06 
0.01825 9.1281e-06 
0.01875 9.35052e-06 
0.01925 9.57813e-06 
0.01975 9.81103e-06 
0.02025 1.00493e-05 
0.02075 1.02932e-05 
0.02125 1.05427e-05 
0.02175 1.0798e-05 
0.02225 1.10591e-05 
0.02275 1.13264e-05 
0.02325 1.15997e-05 
0.02375 1.18794e-05 
0.02425 1.21655e-05 
0.02475 1.24582e-05 
0.02525 1.27577e-05 
0.02575 1.3064e-05 
0.02625 1.33773e-05 
0.02675 1.36978e-05 
0.02725 1.40256e-05 
0.02775 1.43609e-05 
0.02825 1.47038e-05 
0.02875 1.50546e-05 
0.02925 1.54133e-05 
0.02975 1.57802e-05 
0.03025 1.61554e-05 
0.03075 1.65392e-05 
0.03125 1.69316e-05 
0.03175 1.73329e-05 
0.03225 1.77433e-05 
0.03275 1.81629e-05 
0.03325 1.8592e-05 
0.03375 1.90308e-05 
0.03425 1.94794e-05 
0.03475 1.99381e-05 
0.03525 2.04071e-05 
0.03575 2.08866e-05 
0.03625 2.13768e-05 
0.03675 2.1878e-05 
0.03725 2.23904e-05 
0.03775 2.29142e-05 
0.03825 2.34497e-05 
0.03875 2.39971e-05 
0.03925 2.45566e-05 
0.03975 2.51286e-05 
0.04025 2.57133e-05 
0.04075 2.63109e-05 
0.04125 2.69217e-05 
0.04175 2.7546e-05 
0.04225 2.81841e-05 
0.04275 2.88362e-05 
0.04325 2.95027e-05 
0.04375 3.01839e-05 
0.04425 3.088e-05 
0.04475 3.15913e-05 
0.04525 3.23183e-05 
