-0.00025 0 
0.00025 -8.61033e+124 
0.00075 1.72203e+125 
0.00125 -2.58297e+125 
0.00175 3.44381e+125 
0.00225 -4.30452e+125 
0.00275 5.16507e+125 
0.00325 -6.02542e+125 
0.00375 6.88555e+125 
0.00425 -7.74541e+125 
0.00475 8.60499e+125 
0.00525 -9.46424e+125 
0.00575 1.03231e+126 
0.00625 -1.11816e+126 
0.00675 1.20397e+126 
0.00725 -1.28974e+126 
0.00775 1.37545e+126 
0.00825 -1.46111e+126 
0.00875 1.54672e+126 
0.00925 -1.63227e+126 
0.00975 1.71776e+126 
0.01025 -1.80318e+126 
0.01075 1.88854e+126 
0.01125 -1.97383e+126 
0.01175 2.05904e+126 
0.01225 -2.14417e+126 
0.01275 2.22923e+126 
0.01325 -2.31419e+126 
0.01375 2.39908e+126 
0.01425 -2.48387e+126 
0.01475 2.56857e+126 
0.01525 -2.65317e+126 
0.01575 2.73768e+126 
0.01625 -2.82208e+126 
0.01675 2.90637e+126 
0.01725 -2.99056e+126 
0.01775 3.07463e+126 
0.01825 -3.15859e+126 
0.01875 3.24243e+126 
0.01925 -3.32615e+126 
0.01975 3.40975e+126 
0.02025 -3.49322e+126 
0.02075 3.57656e+126 
0.02125 -3.65976e+126 
0.02175 3.74283e+126 
0.02225 -3.82575e+126 
0.02275 3.90854e+126 
0.02325 -3.99118e+126 
0.02375 4.07366e+126 
0.02425 -4.156e+126 
0.02475 4.23819e+126 
0.02525 -4.32021e+126 
0.02575 4.40207e+126 
0.02625 -4.48377e+126 
0.02675 4.56531e+126 
0.02725 -4.64667e+126 
0.02775 4.72786e+126 
0.02825 -4.80888e+126 
0.02875 4.88971e+126 
0.02925 -4.97037e+126 
0.02975 5.05084e+126 
0.03025 -5.13112e+126 
0.03075 5.21122e+126 
0.03125 -5.29112e+126 
0.03175 5.37082e+126 
0.03225 -5.45033e+126 
0.03275 5.52963e+126 
0.03325 -5.60873e+126 
0.03375 5.68762e+126 
0.03425 -5.7663e+126 
0.03475 5.84477e+126 
0.03525 -5.92303e+126 
0.03575 6.00106e+126 
0.03625 -6.07888e+126 
0.03675 6.15647e+126 
0.03725 -6.23383e+126 
0.03775 6.31097e+126 
0.03825 -6.38787e+126 
0.03875 6.46454e+126 
0.03925 -6.54097e+126 
0.03975 6.61716e+126 
0.04025 -6.69311e+126 
0.04075 6.76882e+126 
0.04125 -6.84428e+126 
0.04175 6.91948e+126 
0.04225 -6.99444e+126 
0.04275 7.06913e+126 
0.04325 -7.14357e+126 
0.04375 7.21775e+126 
0.04425 -7.29167e+126 
0.04475 7.36532e+126 
0.04525 -7.43871e+126 
0.04575 7.51182e+126 
0.04625 -7.58466e+126 
0.04675 7.65723e+126 
0.04725 -7.72951e+126 
0.04775 7.80152e+126 
0.04825 -7.87325e+126 
0.04875 7.94469e+126 
0.04925 -8.01584e+126 
0.04975 8.0867e+126 
0.05025 -8.15728e+126 
0.05075 8.22755e+126 
0.05125 -8.29754e+126 
0.05175 8.36722e+126 
0.05225 -8.4366e+126 
0.05275 8.50568e+126 
0.05325 -8.57446e+126 
0.05375 8.64292e+126 
0.05425 -8.71108e+126 
0.05475 8.77893e+126 
0.05525 -8.84646e+126 
0.05575 8.91368e+126 
0.05625 -8.98057e+126 
0.05675 9.04715e+126 
0.05725 -9.11341e+126 
0.05775 9.17934e+126 
0.05825 -9.24495e+126 
0.05875 9.31022e+126 
0.05925 -9.37517e+126 
0.05975 9.43979e+126 
0.06025 -9.50407e+126 
0.06075 9.56801e+126 
0.06125 -9.63162e+126 
0.06175 9.69489e+126 
0.06225 -9.75782e+126 
0.06275 9.8204e+126 
0.06325 -9.88264e+126 
0.06375 9.94453e+126 
0.06425 -1.00061e+127 
0.06475 1.00673e+127 
0.06525 -1.01281e+127 
0.06575 1.01886e+127 
0.06625 -1.02487e+127 
0.06675 1.03085e+127 
0.06725 -1.03679e+127 
0.06775 1.0427e+127 
0.06825 -1.04857e+127 
0.06875 1.0544e+127 
0.06925 -1.06019e+127 
0.06975 1.06595e+127 
0.07025 -1.07168e+127 
0.07075 1.07736e+127 
0.07125 -1.08301e+127 
0.07175 1.08862e+127 
0.07225 -1.0942e+127 
0.07275 1.09973e+127 
0.07325 -1.10523e+127 
0.07375 1.11069e+127 
0.07425 -1.11611e+127 
0.07475 1.1215e+127 
0.07525 -1.12684e+127 
0.07575 1.13215e+127 
0.07625 -1.13742e+127 
0.07675 1.14265e+127 
0.07725 -1.14785e+127 
0.07775 1.153e+127 
0.07825 -1.15811e+127 
0.07875 1.16319e+127 
0.07925 -1.16822e+127 
0.07975 1.17322e+127 
0.08025 -1.17818e+127 
0.08075 1.18309e+127 
0.08125 -1.18797e+127 
0.08175 1.19281e+127 
0.08225 -1.19761e+127 
0.08275 1.20237e+127 
0.08325 -1.20709e+127 
0.08375 1.21176e+127 
0.08425 -1.2164e+127 
0.08475 1.221e+127 
0.08525 -1.22556e+127 
0.08575 1.23007e+127 
0.08625 -1.23455e+127 
0.08675 1.23899e+127 
0.08725 -1.24338e+127 
0.08775 1.24773e+127 
0.08825 -1.25205e+127 
0.08875 1.25632e+127 
0.08925 -1.26055e+127 
0.08975 1.26474e+127 
0.09025 -1.26889e+127 
0.09075 1.273e+127 
0.09125 -1.27706e+127 
0.09175 1.28109e+127 
0.09225 -1.28507e+127 
0.09275 1.28901e+127 
0.09325 -1.29291e+127 
0.09375 1.29677e+127 
0.09425 -1.30059e+127 
0.09475 1.30437e+127 
0.09525 -1.3081e+127 
0.09575 1.31179e+127 
0.09625 -1.31544e+127 
0.09675 1.31905e+127 
0.09725 -1.32262e+127 
0.09775 1.32614e+127 
0.09825 -1.32963e+127 
0.09875 1.33307e+127 
0.09925 -1.33647e+127 
0.09975 1.33982e+127 
0.10025 -1.34314e+127 
0.10075 1.34641e+127 
0.10125 -1.34964e+127 
0.10175 1.35283e+127 
0.10225 -1.35598e+127 
0.10275 1.35908e+127 
0.10325 -1.36215e+127 
0.10375 1.36517e+127 
0.10425 -1.36815e+127 
0.10475 1.37108e+127 
0.10525 -1.37398e+127 
0.10575 1.37683e+127 
0.10625 -1.37964e+127 
0.10675 1.38241e+127 
0.10725 -1.38514e+127 
0.10775 1.38782e+127 
0.10825 -1.39046e+127 
0.10875 1.39306e+127 
0.10925 -1.39562e+127 
0.10975 1.39814e+127 
0.11025 -1.40061e+127 
0.11075 1.40304e+127 
0.11125 -1.40543e+127 
0.11175 1.40778e+127 
0.11225 -1.41009e+127 
0.11275 1.41235e+127 
0.11325 -1.41457e+127 
0.11375 1.41675e+127 
0.11425 -1.41889e+127 
0.11475 1.42099e+127 
0.11525 -1.42305e+127 
0.11575 1.42506e+127 
0.11625 -1.42703e+127 
0.11675 1.42896e+127 
0.11725 -1.43085e+127 
0.11775 1.4327e+127 
0.11825 -1.43451e+127 
0.11875 1.43627e+127 
0.11925 -1.438e+127 
0.11975 1.43968e+127 
0.12025 -1.44132e+127 
0.12075 1.44292e+127 
0.12125 -1.44448e+127 
0.12175 1.446e+127 
0.12225 -1.44748e+127 
0.12275 1.44892e+127 
0.12325 -1.45031e+127 
0.12375 1.45167e+127 
0.12425 -1.45299e+127 
0.12475 1.45426e+127 
0.12525 -1.45549e+127 
0.12575 1.45669e+127 
0.12625 -1.45784e+127 
0.12675 1.45896e+127 
0.12725 -1.46003e+127 
0.12775 1.46106e+127 
0.12825 -1.46206e+127 
0.12875 1.46301e+127 
0.12925 -1.46392e+127 
0.12975 1.4648e+127 
0.13025 -1.46563e+127 
0.13075 1.46643e+127 
0.13125 -1.46718e+127 
0.13175 1.4679e+127 
0.13225 -1.46858e+127 
0.13275 1.46921e+127 
0.13325 -1.46981e+127 
0.13375 1.47037e+127 
0.13425 -1.4709e+127 
0.13475 1.47138e+127 
0.13525 -1.47182e+127 
0.13575 1.47223e+127 
0.13625 -1.4726e+127 
0.13675 1.47293e+127 
0.13725 -1.47322e+127 
0.13775 1.47347e+127 
0.13825 -1.47369e+127 
0.13875 1.47387e+127 
0.13925 -1.47401e+127 
0.13975 1.47411e+127 
0.14025 -1.47418e+127 
0.14075 1.47421e+127 
0.14125 -1.4742e+127 
0.14175 1.47415e+127 
0.14225 -1.47407e+127 
0.14275 1.47395e+127 
0.14325 -1.4738e+127 
0.14375 1.47361e+127 
0.14425 -1.47338e+127 
0.14475 1.47312e+127 
0.14525 -1.47282e+127 
0.14575 1.47248e+127 
0.14625 -1.47211e+127 
0.14675 1.4717e+127 
0.14725 -1.47126e+127 
0.14775 1.47079e+127 
0.14825 -1.47027e+127 
0.14875 1.46973e+127 
0.14925 -1.46914e+127 
0.14975 1.46853e+127 
0.15025 -1.46788e+127 
0.15075 1.46719e+127 
0.15125 -1.46647e+127 
0.15175 1.46572e+127 
0.15225 -1.46493e+127 
0.15275 1.46411e+127 
0.15325 -1.46326e+127 
0.15375 1.46237e+127 
0.15425 -1.46145e+127 
0.15475 1.46049e+127 
0.15525 -1.45951e+127 
0.15575 1.45849e+127 
0.15625 -1.45743e+127 
0.15675 1.45635e+127 
0.15725 -1.45523e+127 
0.15775 1.45408e+127 
0.15825 -1.4529e+127 
0.15875 1.45169e+127 
0.15925 -1.45044e+127 
0.15975 1.44917e+127 
0.16025 -1.44786e+127 
0.16075 1.44653e+127 
0.16125 -1.44516e+127 
0.16175 1.44376e+127 
0.16225 -1.44233e+127 
0.16275 1.44087e+127 
0.16325 -1.43938e+127 
0.16375 1.43786e+127 
0.16425 -1.43631e+127 
0.16475 1.43473e+127 
0.16525 -1.43312e+127 
0.16575 1.43148e+127 
0.16625 -1.42981e+127 
0.16675 1.42812e+127 
0.16725 -1.42639e+127 
0.16775 1.42464e+127 
0.16825 -1.42286e+127 
0.16875 1.42105e+127 
0.16925 -1.41921e+127 
0.16975 1.41735e+127 
0.17025 -1.41545e+127 
0.17075 1.41353e+127 
0.17125 -1.41159e+127 
0.17175 1.40961e+127 
0.17225 -1.40761e+127 
0.17275 1.40558e+127 
0.17325 -1.40353e+127 
0.17375 1.40145e+127 
0.17425 -1.39934e+127 
0.17475 1.39721e+127 
0.17525 -1.39505e+127 
0.17575 1.39287e+127 
0.17625 -1.39066e+127 
0.17675 1.38843e+127 
0.17725 -1.38617e+127 
0.17775 1.38389e+127 
0.17825 -1.38158e+127 
0.17875 1.37925e+127 
0.17925 -1.37689e+127 
0.17975 1.37451e+127 
0.18025 -1.37211e+127 
0.18075 1.36968e+127 
0.18125 -1.36723e+127 
0.18175 1.36475e+127 
0.18225 -1.36226e+127 
0.18275 1.35974e+127 
0.18325 -1.3572e+127 
0.18375 1.35463e+127 
0.18425 -1.35205e+127 
0.18475 1.34944e+127 
0.18525 -1.34681e+127 
0.18575 1.34416e+127 
0.18625 -1.34149e+127 
0.18675 1.33879e+127 
0.18725 -1.33608e+127 
0.18775 1.33334e+127 
0.18825 -1.33059e+127 
0.18875 1.32781e+127 
0.18925 -1.32501e+127 
0.18975 1.3222e+127 
0.19025 -1.31936e+127 
0.19075 1.31651e+127 
0.19125 -1.31363e+127 
0.19175 1.31074e+127 
0.19225 -1.30783e+127 
0.19275 1.30489e+127 
0.19325 -1.30194e+127 
0.19375 1.29898e+127 
0.19425 -1.29599e+127 
0.19475 1.29299e+127 
0.19525 -1.28996e+127 
0.19575 1.28692e+127 
0.19625 -1.28387e+127 
0.19675 1.28079e+127 
0.19725 -1.2777e+127 
0.19775 1.2746e+127 
0.19825 -1.27147e+127 
0.19875 1.26833e+127 
0.19925 -1.26518e+127 
0.19975 1.262e+127 
0.20025 -1.25882e+127 
0.20075 1.25561e+127 
0.20125 -1.25239e+127 
0.20175 1.24916e+127 
0.20225 -1.24591e+127 
0.20275 1.24265e+127 
0.20325 -1.23937e+127 
0.20375 1.23608e+127 
0.20425 -1.23277e+127 
0.20475 1.22945e+127 
0.20525 -1.22611e+127 
0.20575 1.22277e+127 
0.20625 -1.21941e+127 
0.20675 1.21603e+127 
0.20725 -1.21264e+127 
0.20775 1.20924e+127 
0.20825 -1.20583e+127 
0.20875 1.20241e+127 
0.20925 -1.19897e+127 
0.20975 1.19552e+127 
0.21025 -1.19206e+127 
0.21075 1.18859e+127 
0.21125 -1.1851e+127 
0.21175 1.18161e+127 
0.21225 -1.1781e+127 
0.21275 1.17458e+127 
0.21325 -1.17106e+127 
0.21375 1.16752e+127 
0.21425 -1.16397e+127 
0.21475 1.16041e+127 
0.21525 -1.15684e+127 
0.21575 1.15327e+127 
0.21625 -1.14968e+127 
0.21675 1.14608e+127 
0.21725 -1.14247e+127 
0.21775 1.13886e+127 
